TITLES,TEST,AGE,SKILLS_ASSESSMENT,S1_PENALTIES,S2_PENALTIES,S3_PENALTIES,S4_PENALTIES,SCORE,T1_TIME,T2_TIME,IMPROVEMENT,S1_BONUS,S2_BONUS,S3_BONUS,S4_BONUS,GIVE_UP
1,1,25,26,0,0,0,0,61,120,164,44,0,0,0,0,0
1,1,34,34,0,0,0,0,61,130,160,30,0,0,0,0,0
1,1,29,34,0,0,0,0,62,162,185,23,0,0,0,0,0
1,1,31,32,0,0,0,0,64,190,220,30,0,0,0,0,0
1,1,35,34,0,0,0,0,64,185,226,41,0,0,0,0,0
1,1,31,29,0,0,0,0,63,173,188,15,0,0,0,0,1
1,3,31,43,0,0,0,0,69,173,198,25,0,0,0,0,0
1,1,24,89,20,10,6,4,65,177,201,24,0,0,0,0,0
1,1,26,22,10,10,10,10,69,120,144,24,0,0,0,0,0
1,1,33,39,20,10,10,10,66,148,186,38,0,0,0,0,0
1,1,18,19,0,0,0,0,66,167,225,58,0,0,0,0,0
1,1,22,24,0,0,0,0,67,135,156,21,0,0,0,0,0
1,1,27,31,0,0,0,0,66,103,163,60,0,0,0,0,0
1,1,18,19,0,0,0,0,63,103,133,30,0,0,0,0,0
1,1,32,34,0,0,0,0,65,140,168,28,0,0,0,0,0
1,1,45,41,0,0,0,0,68,899,258,89,0,0,0,0,0
1,1,33,37,0,0,0,0,67,150,186,36,0,0,0,0,0
1,1,31,32,0,0,0,0,64,162,234,72,0,1,0,0,0
1,1,29,29,5,0,0,0,89,100,136,36,0,0,0,0,0
1,1,33,34,0,0,0,0,60,180,207,27,0,0,0,0,0
1,1,30,31,0,0,0,0,63,180,220,40,0,0,0,0,0
1,1,33,40,5,0,0,0,68,130,161,31,0,0,0,0,0
1,1,36,37,0,0,0,0,65,118,147,29,0,1,0,0,0
1,3,29,30,0,0,0,0,65,245,250,5,0,0,0,0,0
1,1,22,26,0,0,0,0,67,138,178,40,0,0,0,0,0
1,1,32,33,10,10,5,0,66,218,246,28,0,0,0,0,0
1,1,34,35,0,0,0,0,67,162,191,29,0,0,0,0,0
1,3,28,28,0,0,0,0,64,140,178,38,0,0,0,0,0
1,1,29,27,0,0,0,0,62,176,198,22,0,0,0,0,0
1,1,31,36,0,0,0,0,62,201,274,73,0,0,0,0,0
1,1,23,31,0,0,0,0,67,115,155,40,0,0,0,0,0
1,1,31,33,0,0,0,0,63,145,160,15,0,1,0,1,0
1,1,32,34,0,0,0,0,64,165,217,52,0,0,0,0,0
1,1,30,35,20,10,10,10,66,227,232,5,0,0,0,0,0
1,1,34,35,0,0,0,0,62,210,235,25,0,0,0,0,0
1,1,30,30,0,0,0,0,68,138,148,10,0,0,0,0,0
1,1,19,21,40,4,4,4,61,110,148,38,0,0,0,0,0
1,1,25,22,0,0,0,0,65,203,215,12,0,0,0,0,0
1,1,31,38,11,11,11,11,63,180,224,44,0,0,0,0,0
1,1,26,26,0,0,0,0,63,163,183,20,0,0,0,0,0
1,1,26,26,0,0,0,0,66,153,202,49,0,0,0,0,0
1,1,31,30,0,0,0,0,65,151,203,52,0,0,0,0,0
1,1,32,33,0,0,0,0,62,110,140,30,0,0,0,0,0
1,1,32,33,5,0,0,0,66,190,256,66,0,0,0,0,0
1,1,29,34,0,0,0,0,60,138,170,32,1,0,0,0,0
1,1,26,27,0,0,0,0,65,136,164,28,0,0,0,0,0
1,1,28,27,0,0,0,0,63,214,240,26,0,0,0,0,0
1,1,38,42,0,0,0,0,62,138,167,29,0,0,0,1,0
1,1,37,44,0,0,0,0,64,193,225,32,0,0,0,0,0
1,1,33,34,0,0,0,0,71,170,207,37,0,0,0,0,0
1,1,21,21,0,0,0,0,58,129,159,30,0,0,0,0,0
1,1,26,29,0,0,0,0,63,110,143,33,0,0,0,0,0
1,1,32,31,0,0,0,0,65,130,178,48,0,0,0,0,0
1,1,28,31,0,0,0,0,64,189,236,47,0,0,0,0,0
1,1,36,60,0,0,0,0,63,215,224,9,0,0,0,0,0
1,1,23,24,0,0,0,0,65,130,175,45,0,0,0,0,0
1,1,32,35,0,0,0,0,66,180,208,28,0,0,0,1,0
1,1,31,34,0,0,0,0,69,115,145,30,0,0,0,0,0
1,1,27,27,0,0,0,0,57,140,162,22,0,0,0,0,0
1,1,29,28,0,0,0,0,65,123,160,37,0,0,0,0,0
1,1,23,27,0,0,0,0,63,160,251,91,0,0,0,0,0
1,1,29,25,0,0,0,0,62,114,148,34,0,0,0,0,0
1,1,23,25,0,0,0,0,63,185,245,60,0,0,0,0,0
1,1,33,36,0,0,0,0,66,230,273,43,0,0,0,0,0
1,1,44,45,0,0,0,0,61,196,223,27,0,0,0,0,0
1,1,36,41,0,0,0,0,62,110,158,48,0,0,0,0,0
1,1,30,29,0,0,0,0,64,112,899,89,0,0,0,0,0
1,1,29,30,0,0,0,0,59,150,174,24,0,0,0,1,0
1,1,25,25,0,0,0,0,67,150,208,58,0,0,0,1,0
1,1,24,29,0,0,0,0,63,110,148,38,0,0,0,0,0
1,1,32,35,0,0,0,0,66,173,204,31,0,0,0,0,0
1,1,35,40,0,0,0,0,62,115,155,40,0,1,0,0,0
1,1,20,21,20,0,0,0,61,155,195,40,0,0,0,0,0
1,1,42,44,0,0,0,0,59,144,165,21,0,0,0,0,0
1,1,29,34,0,0,0,0,64,180,208,28,0,0,0,0,0
1,1,28,28,0,0,0,0,66,180,220,40,0,0,0,0,0
1,1,18,89,0,0,0,0,62,150,166,16,0,0,0,0,0
1,1,30,32,0,0,0,0,62,105,141,36,0,0,0,0,0
1,1,30,32,0,0,0,0,64,136,153,17,0,0,0,0,0
1,1,37,33,5,0,0,0,67,220,260,40,0,0,0,0,0
1,1,32,28,0,0,0,0,59,136,188,52,0,0,0,0,0
1,1,30,25,0,0,0,0,64,170,195,25,0,0,0,1,0
1,1,31,28,0,0,0,0,65,230,248,18,0,0,0,0,0
1,1,22,21,0,0,0,0,64,150,166,16,0,0,0,0,0
1,1,34,38,0,0,0,0,64,174,180,6,0,0,0,0,0
1,1,36,36,0,0,0,0,65,189,219,20,0,0,0,0,0
1,1,33,89,0,0,0,0,64,899,195,89,0,0,0,0,0
1,1,29,31,0,0,0,0,64,141,161,20,0,0,0,0,0
1,1,26,26,0,0,0,0,61,105,133,28,0,0,0,0,0
1,1,27,24,20,20,20,20,61,110,142,32,0,0,0,0,0
1,1,30,30,20,10,5,5,62,160,202,42,0,1,1,0,0
1,1,40,35,0,0,0,0,62,135,170,35,0,0,0,0,0
1,1,27,29,0,0,0,0,64,162,188,26,0,0,0,1,0
1,1,25,30,0,0,0,0,62,132,160,28,0,0,0,0,0
1,1,17,89,10,5,3,2,62,95,129,34,0,0,0,0,0
1,1,19,20,0,0,0,0,71,111,144,33,0,0,0,0,0
1,1,35,35,0,0,0,0,66,145,205,60,0,0,0,0,0
1,1,43,46,0,0,0,0,63,186,204,18,0,1,0,0,1
1,1,34,36,0,0,0,0,62,128,159,31,0,0,0,0,0
1,1,20,89,0,0,0,0,63,250,296,46,0,0,0,1,0
1,1,45,46,0,0,0,0,66,142,181,39,0,0,0,0,0
1,1,29,89,0,0,0,0,62,170,202,32,1,0,0,0,0
1,1,22,26,0,0,0,0,66,140,164,24,0,0,0,0,0
1,1,21,89,10,10,8,6,68,120,148,28,0,0,0,0,0
1,1,27,31,0,0,0,0,64,123,169,46,0,0,0,0,0
1,1,38,40,0,0,0,0,63,110,215,98,0,0,0,0,1
1,1,36,89,10,10,10,10,62,143,147,4,0,0,0,0,0
1,1,27,25,0,0,0,0,62,108,130,22,0,0,0,0,0
1,1,20,89,0,0,0,0,61,108,130,22,0,0,0,0,0
1,1,31,32,0,0,0,0,67,130,161,31,0,0,0,0,0
1,1,28,24,0,0,0,0,66,200,218,18,0,0,0,0,0
1,1,30,26,10,0,0,0,61,160,188,28,0,0,0,0,0
1,1,19,18,3,3,3,3,67,230,230,0,0,0,0,0,0
1,1,30,41,0,0,0,0,64,315,344,29,0,0,1,0,0
1,1,19,22,0,0,0,0,63,165,196,31,0,0,0,0,0
1,1,33,42,0,0,0,0,63,125,150,25,0,0,0,0,0
1,1,25,89,0,0,0,0,65,200,245,45,0,0,0,0,0
1,1,33,35,0,0,0,0,68,155,185,30,0,0,0,0,0
1,1,27,33,0,0,0,0,61,115,146,31,0,0,0,0,0
1,1,28,28,0,0,0,0,69,150,180,30,0,0,0,0,0
1,1,24,26,30,15,15,5,65,140,174,34,0,0,0,0,0
1,1,33,34,0,0,0,0,65,211,219,8,0,0,0,0,0
1,1,33,27,40,20,15,15,68,140,182,42,0,0,0,0,0
1,1,30,38,0,0,0,0,62,120,163,43,0,0,0,0,0
1,1,27,29,0,0,0,0,65,132,174,42,0,0,0,0,0
1,1,32,89,0,0,0,0,66,185,208,23,0,0,0,0,0
1,1,37,37,0,0,0,0,61,110,142,32,0,0,0,0,0
1,1,34,48,0,0,0,0,65,190,899,89,0,0,0,0,0
1,1,24,26,0,0,0,0,61,135,183,48,0,0,0,1,0
1,1,41,40,0,0,0,0,66,194,239,45,0,0,0,0,0
1,2,26,27,0,0,0,0,65,130,155,25,0,0,0,0,0
1,1,30,29,0,0,0,0,62,165,202,37,0,0,0,0,0
1,1,23,24,0,0,0,0,68,240,309,69,0,0,0,0,0
1,1,28,89,20,0,0,0,64,210,237,27,0,0,0,0,0
1,1,30,31,0,0,0,0,68,204,248,44,0,0,0,0,0
1,1,21,22,0,0,0,0,64,165,222,57,0,0,0,0,0
1,1,29,30,0,0,0,0,64,212,235,23,0,1,0,0,0
1,1,21,22,0,0,0,0,62,230,269,39,0,0,1,0,0
1,1,19,23,10,0,0,5,61,135,172,37,0,0,0,0,0
1,1,23,30,6,6,4,4,67,190,260,70,0,0,0,0,0
1,1,33,89,0,0,0,0,61,124,159,35,0,0,0,0,0
1,1,20,25,7,5,3,0,63,112,125,13,0,0,0,0,0
1,1,20,21,0,0,0,0,64,179,189,10,0,0,0,0,0
1,1,28,28,0,0,0,0,68,170,205,35,0,0,0,0,0
1,1,36,49,0,0,0,0,72,200,239,39,0,0,0,0,0
1,1,24,89,0,0,0,0,62,135,154,19,0,1,0,0,0
1,1,25,26,0,0,0,0,60,132,137,5,0,1,0,0,0
1,1,25,28,0,0,0,0,68,170,202,32,0,0,0,0,0
1,1,19,19,5,5,5,5,63,115,145,30,0,0,0,0,0
1,1,22,31,0,0,0,0,63,184,207,23,0,0,0,0,0
1,1,28,28,0,0,0,0,64,120,160,40,0,0,0,0,0
1,1,35,38,0,0,0,0,64,120,152,32,0,0,0,0,0
1,1,36,36,0,0,0,0,61,143,154,11,0,0,0,1,0
1,1,24,24,20,20,20,20,61,170,177,7,0,0,0,0,0
1,1,20,20,0,0,0,0,61,118,141,23,0,0,0,0,0
1,1,29,40,0,0,0,0,67,140,179,39,0,0,0,0,0
1,1,30,32,0,0,0,0,66,135,181,46,0,0,0,0,0
1,1,20,24,0,0,0,0,64,260,290,30,0,0,0,0,0
1,1,26,36,2,2,2,0,64,166,899,89,0,0,0,0,0
1,1,20,89,0,0,0,0,68,120,163,43,0,0,0,0,0
1,1,31,32,0,0,0,0,63,130,140,10,0,0,0,0,0
1,1,20,89,0,0,0,0,63,100,126,26,0,0,0,0,0
1,1,29,33,0,0,0,0,64,110,145,35,0,0,0,0,0
1,1,40,44,0,0,0,0,64,163,196,33,0,0,0,0,0
1,1,17,18,0,0,0,0,63,163,172,9,0,0,0,0,0
1,1,23,31,0,0,0,0,64,180,223,43,0,0,0,0,0
1,1,25,32,0,0,0,0,63,140,169,29,0,0,0,0,0
1,1,23,44,0,0,0,0,63,120,153,33,0,0,0,0,0
1,1,32,32,0,0,0,0,65,137,159,22,0,0,0,0,0
1,1,29,29,0,0,0,0,67,130,168,38,0,0,0,0,0
1,1,29,89,0,0,0,0,62,210,250,40,0,0,0,0,0
1,1,27,27,0,0,0,0,67,145,177,32,0,0,0,0,0
1,1,33,39,0,0,0,0,60,140,170,30,0,0,0,1,0
1,1,29,31,0,0,0,0,67,136,168,32,0,0,0,0,0
1,1,21,24,0,0,0,0,59,206,210,4,0,0,0,0,0
1,1,33,33,0,0,0,0,64,899,899,89,0,0,0,0,0
1,1,29,29,0,0,0,0,65,210,213,3,0,0,0,1,0
1,1,24,45,20,10,5,4,69,118,167,49,0,0,0,0,0
1,1,31,29,0,0,0,0,68,165,192,27,0,0,0,0,0
1,1,27,48,0,0,0,0,67,205,243,38,0,0,0,0,0
1,1,29,40,0,0,0,0,59,165,173,8,0,0,0,0,0
1,1,20,18,0,0,0,0,66,180,198,18,0,0,0,0,0
1,1,39,41,0,0,0,0,62,154,185,31,0,0,0,0,0
1,1,31,31,0,0,0,0,65,185,215,30,0,0,0,0,0
1,1,18,30,0,0,0,0,63,160,240,80,0,0,0,0,0
1,1,22,24,0,0,0,0,61,123,125,2,0,0,0,0,0
1,1,41,35,0,0,0,0,62,130,146,16,0,0,0,0,0
1,1,37,37,8,8,1,0,67,120,194,74,0,0,0,0,0
1,1,27,32,0,0,0,0,62,133,153,20,0,0,0,0,0
1,1,24,30,0,0,0,0,62,200,227,27,0,0,0,0,0
1,1,24,32,0,0,0,0,63,163,195,32,0,0,0,0,0
1,1,37,37,0,0,0,0,65,113,138,25,0,0,0,0,0
1,1,29,29,0,0,0,0,62,145,177,32,0,0,0,0,0
1,1,35,45,0,0,0,0,60,170,180,10,0,0,0,0,0
1,1,31,31,0,0,0,0,63,215,211,0,0,0,0,0,0
1,1,18,21,0,0,0,0,59,115,159,44,0,0,0,0,0
1,1,31,35,0,0,0,0,67,176,198,22,0,0,0,0,0
1,1,18,21,0,0,0,0,62,138,151,13,0,0,0,0,0
1,1,26,89,0,0,0,0,63,142,192,50,0,0,0,0,1
1,1,29,89,0,0,0,0,62,135,161,26,0,0,0,0,0
1,1,34,34,0,0,0,0,64,195,260,65,0,0,0,0,1
1,1,26,89,0,0,0,0,69,153,201,48,0,0,0,0,0
1,1,32,32,0,0,0,0,67,150,230,80,0,0,0,0,0
1,1,31,30,0,0,0,0,60,125,155,30,0,1,0,0,0
1,1,27,26,0,0,0,0,66,140,186,46,0,0,0,0,0
1,1,23,23,0,0,0,0,66,168,191,23,0,0,0,0,0
1,1,34,49,0,0,0,0,67,899,899,89,0,0,0,0,0
1,1,24,27,0,0,0,0,89,899,899,89,0,0,0,0,0
1,1,36,43,0,0,0,0,67,180,230,50,0,0,0,0,0
1,1,29,31,0,0,0,0,89,200,220,20,0,0,0,0,0
1,1,16,89,0,0,0,0,63,136,168,32,0,0,0,0,0
1,1,34,33,0,0,0,0,63,119,151,32,0,0,0,0,0
1,1,32,44,0,0,0,0,64,143,180,37,0,0,0,0,0
1,1,21,22,1,1,0,0,68,202,233,31,0,0,0,0,0
1,1,20,25,0,0,0,0,58,110,131,21,0,0,0,0,0
1,1,32,32,0,0,0,0,62,130,160,30,0,0,0,0,1
1,1,32,36,0,0,0,0,89,899,899,89,0,0,0,0,0
1,1,34,36,0,0,0,0,61,120,150,30,0,0,0,0,0
1,1,38,37,0,0,0,0,69,254,264,10,0,0,0,0,0
1,1,46,44,0,0,0,0,66,104,181,77,0,0,0,0,0
1,1,28,32,0,0,0,0,68,206,233,27,0,0,0,0,0
1,1,33,89,0,0,0,0,67,899,130,89,0,0,0,0,0
1,1,23,24,3,3,0,0,63,135,183,48,0,0,0,0,0
1,1,26,27,0,0,0,0,73,180,217,37,0,0,0,0,0
1,1,25,38,0,0,0,0,64,144,173,29,0,0,0,0,1
1,1,18,17,0,0,0,0,59,115,134,19,0,0,0,0,0
1,1,26,30,0,0,0,0,65,203,228,25,0,0,0,0,0
1,1,28,31,0,0,0,0,59,110,127,17,0,0,0,0,0
1,1,22,23,0,0,0,0,61,122,160,38,0,0,0,0,0
1,1,25,27,0,0,0,0,67,130,166,36,0,0,0,0,0
1,1,26,89,10,10,10,10,64,150,212,62,0,0,0,0,0
1,1,38,38,0,0,0,0,61,133,156,23,0,1,0,0,0
1,1,17,89,0,0,0,0,63,110,165,55,0,0,0,0,0
1,1,33,41,0,0,0,0,69,140,184,44,0,0,0,0,0
1,1,22,89,0,0,0,0,64,135,176,41,0,1,0,0,0
1,1,29,32,0,0,0,0,62,899,226,89,0,0,0,0,0
1,1,24,22,0,0,0,0,64,128,160,32,0,0,0,0,0
1,1,21,21,20,0,0,0,67,180,214,34,0,0,0,0,0
1,1,18,18,2,2,2,2,67,185,218,33,0,0,0,0,0
1,1,40,45,0,0,0,0,64,118,145,27,0,0,0,0,0
1,1,37,37,0,0,0,0,63,140,175,35,0,0,0,0,0
1,1,35,36,0,0,0,0,66,140,178,38,0,0,0,0,0
1,1,20,26,0,0,0,0,64,190,229,39,0,0,0,0,0
1,1,28,30,0,0,0,0,62,137,168,31,0,0,0,0,0
1,1,20,23,0,0,0,0,63,155,182,27,0,0,0,1,0
1,1,29,41,0,0,0,0,63,121,170,49,0,0,0,0,0
1,1,36,41,0,0,0,0,63,108,135,27,0,0,0,0,0
1,1,27,26,0,0,0,0,66,160,180,20,0,0,0,0,0
1,1,21,55,0,0,0,0,62,230,234,4,0,0,0,0,0
1,1,27,30,0,0,0,0,65,110,136,26,0,0,0,0,0
1,1,21,22,0,0,0,0,65,156,194,38,0,0,1,0,0
1,1,31,37,20,20,10,10,63,158,196,38,0,0,0,0,0
1,1,34,36,0,0,0,0,64,271,291,20,0,0,0,1,0
1,1,22,19,0,0,0,0,61,145,177,32,0,0,0,0,0
1,1,23,24,0,0,0,0,64,124,155,31,0,0,0,0,0
1,1,21,89,0,0,0,0,66,198,209,11,0,0,0,0,0
1,1,23,26,10,0,0,0,63,135,165,30,0,0,0,0,0
1,1,33,33,0,0,0,0,61,185,202,17,0,0,0,0,0
1,1,22,29,0,0,0,0,64,185,230,45,0,0,0,1,0
1,1,31,30,0,0,0,0,64,135,170,35,0,0,0,0,1
1,1,18,21,0,0,0,0,66,185,208,23,0,0,0,0,0
1,1,36,36,0,0,0,0,61,190,232,42,0,0,0,0,0
1,1,28,31,0,0,0,0,66,188,221,33,0,0,0,0,0
1,1,24,25,0,0,0,0,62,130,139,9,0,0,0,0,0
1,1,37,36,0,0,0,0,68,163,203,40,0,0,0,0,0
1,1,21,24,0,0,0,0,60,112,127,15,0,0,0,0,0
1,1,26,28,0,0,0,0,63,156,189,43,0,0,0,0,0
1,1,31,40,0,0,0,0,64,230,270,40,0,0,0,0,0
1,1,29,33,0,0,0,0,63,125,150,25,0,0,0,0,0
1,1,25,26,0,0,0,0,65,186,213,27,0,0,0,0,0
1,1,20,18,0,0,0,0,63,150,198,48,0,0,0,0,0
1,1,19,20,0,0,0,0,60,107,141,34,0,0,0,0,0
1,1,21,23,0,0,0,0,64,150,180,30,0,0,0,1,0
1,7,35,33,0,0,0,0,67,155,164,9,0,0,0,0,0
1,1,32,35,0,0,0,0,61,110,136,26,0,0,0,0,0
1,1,30,33,0,0,0,0,68,152,204,52,0,0,0,0,0
1,1,36,37,0,0,0,0,67,135,175,40,0,0,0,0,0
1,1,21,89,5,0,0,0,59,170,203,33,0,0,0,0,0
1,1,27,31,4,0,0,0,65,174,205,31,0,0,0,0,0
1,1,20,20,0,0,0,0,67,135,164,29,0,0,0,0,0
1,1,20,89,0,0,0,0,69,150,185,35,0,0,0,0,0
1,1,24,26,0,0,0,0,63,147,197,50,0,0,0,0,0
1,1,19,27,0,0,0,0,62,113,133,20,0,0,0,0,0
1,1,32,33,0,0,0,0,68,128,158,30,0,0,0,0,0
1,1,23,24,0,0,0,0,62,118,149,31,0,0,0,0,0
1,1,25,36,0,0,0,0,60,135,145,10,0,0,0,0,0
1,1,25,24,0,0,0,0,66,140,160,20,0,0,0,0,0
1,1,30,32,0,0,0,0,66,899,899,89,0,0,0,0,0
1,1,29,32,0,0,0,0,61,146,182,36,0,0,0,0,0
1,1,33,35,0,0,0,0,64,165,181,16,0,0,0,0,0
1,1,27,30,0,0,0,0,67,899,271,89,0,1,0,0,0
1,1,28,31,0,0,0,0,65,192,213,21,0,0,0,0,0
1,1,23,33,10,10,0,0,63,121,154,33,0,0,0,0,0
1,1,34,89,0,0,3,0,63,115,140,25,0,0,0,0,0
1,1,31,29,0,0,0,0,61,120,154,34,0,0,0,0,0
1,1,35,35,0,0,0,0,63,118,145,27,0,0,0,0,0
1,1,35,37,20,8,0,0,64,125,175,50,0,0,0,0,0
1,1,27,26,0,0,0,0,66,198,230,32,0,0,0,0,0
1,1,32,33,0,0,0,0,68,158,185,27,0,0,0,0,0
1,1,26,31,10,6,6,6,66,140,175,35,0,0,0,0,0
1,1,35,89,0,0,0,0,59,153,167,14,0,0,0,0,0
1,1,32,32,0,0,0,0,60,110,132,22,0,0,0,0,0
1,1,35,37,0,0,0,0,69,151,180,29,0,0,0,0,0
1,1,32,44,0,0,0,0,68,224,250,26,0,0,0,0,0
1,1,23,25,0,0,0,0,62,899,194,89,0,0,0,0,0
1,1,32,27,0,0,0,0,62,101,113,12,0,0,0,0,0
1,1,21,29,0,0,0,0,62,169,189,30,0,0,0,0,0
1,1,22,19,0,0,0,0,61,165,190,25,0,0,0,0,0
1,1,28,89,0,0,0,0,61,190,234,44,0,1,0,1,0
1,1,38,51,0,0,0,0,89,899,899,89,0,0,0,0,0
1,1,28,33,0,0,0,0,63,136,168,32,0,0,0,0,0
1,1,39,89,0,0,0,0,66,195,230,35,0,0,0,0,0
1,1,29,31,0,0,0,0,66,155,183,28,0,0,0,0,0
1,1,22,26,0,0,0,0,64,100,136,36,0,0,0,0,0
1,1,24,24,0,0,0,0,62,118,156,38,0,0,0,0,0
1,1,31,31,0,0,0,0,64,137,186,49,0,0,0,0,0
1,1,37,39,0,0,0,0,71,164,198,34,0,0,0,0,0
1,1,18,19,0,0,0,0,60,115,126,11,0,0,0,0,0
1,1,23,28,0,0,0,0,66,115,170,55,0,0,0,0,0
1,1,25,29,0,0,0,0,64,145,180,35,0,0,0,0,0
1,1,39,41,0,0,0,0,63,220,240,20,0,0,1,0,0
1,1,30,33,0,0,0,0,63,140,171,31,0,0,0,0,0
1,1,28,25,20,10,5,3,64,129,142,13,0,0,0,0,0
1,1,32,32,0,0,0,0,66,160,178,18,0,1,0,0,0
1,1,33,32,0,0,0,0,64,124,149,25,0,0,0,0,0
1,1,21,89,0,0,0,0,63,134,170,36,0,0,0,0,0
1,1,30,34,0,0,0,0,64,175,193,18,0,0,0,0,0
1,7,18,20,0,0,0,0,66,140,184,44,0,0,0,0,0
1,1,44,45,0,0,0,0,67,188,197,9,0,0,0,0,0
1,1,30,33,0,0,0,0,60,135,156,21,0,0,0,0,0
1,1,34,29,0,0,0,0,63,140,170,30,0,0,0,0,0
1,1,28,30,0,0,0,0,63,899,177,89,0,0,0,0,0
1,1,21,89,0,0,0,0,67,245,261,16,1,0,0,0,0
1,1,21,20,0,0,0,0,64,162,221,59,0,0,0,0,0
1,2,27,27,0,0,0,0,64,195,214,19,0,0,0,0,0
1,1,32,33,0,0,0,0,63,164,188,24,0,0,0,0,0
1,1,31,33,0,0,0,0,64,899,212,89,0,0,0,0,0
1,1,25,22,0,0,0,0,62,224,232,8,0,0,0,1,1
1,1,28,89,5,5,5,5,65,150,175,25,0,0,0,0,0
1,1,29,29,0,0,0,0,67,130,165,35,0,0,0,0,0
1,1,18,23,0,0,0,0,68,135,186,51,0,0,0,0,0
1,1,34,37,0,0,0,0,63,122,148,26,0,0,0,0,0
1,1,23,26,0,0,0,0,62,140,161,21,0,0,0,0,0
1,1,32,28,0,0,0,0,67,124,142,18,0,0,0,0,0
1,1,32,30,0,0,0,0,67,220,240,20,0,0,0,0,0
1,1,27,40,0,0,0,0,59,96,149,53,0,0,0,0,0
1,1,35,28,0,0,0,0,66,150,191,41,0,0,0,0,0
1,1,31,28,0,0,0,0,60,148,163,15,0,0,0,0,0
1,1,37,48,0,0,0,0,66,187,218,31,0,0,0,0,0
1,2,22,89,0,0,0,0,62,124,160,36,0,0,0,0,0
1,1,37,33,0,0,0,0,64,180,212,32,0,0,0,0,0
1,1,21,28,0,0,0,0,62,135,170,35,0,0,0,0,0
1,1,29,27,0,0,0,0,65,159,220,61,0,0,0,0,0
1,1,31,89,0,0,0,0,65,277,285,8,0,0,0,0,0
1,1,28,36,0,0,0,0,62,150,191,41,0,0,0,0,0
1,1,26,29,20,20,20,20,64,297,308,11,0,0,0,0,0
1,1,36,89,0,0,0,0,66,152,157,5,0,0,0,0,0
1,1,19,89,0,0,0,0,66,141,158,17,0,0,0,0,0
1,1,32,89,0,0,0,0,65,136,174,38,0,0,0,0,0
1,1,38,39,0,0,0,0,61,98,134,36,0,0,0,0,0
1,1,42,23,0,0,0,0,67,175,203,28,0,0,1,0,0
1,1,23,23,0,0,0,0,63,121,143,22,0,0,0,0,0
1,1,23,89,0,0,0,0,62,105,130,25,0,0,0,0,0
1,1,25,28,0,0,0,0,67,140,180,40,0,0,0,0,0
1,1,25,29,0,0,0,0,63,170,187,17,0,0,0,0,0
1,1,23,26,0,2,0,0,60,98,154,56,0,0,0,0,0
1,1,33,32,0,0,0,0,63,126,191,65,0,0,0,0,0
1,1,24,26,0,0,0,0,67,250,279,29,0,0,0,1,0
1,1,26,29,0,0,0,0,66,145,187,42,0,0,0,0,0
1,1,26,27,0,0,0,0,63,190,210,20,0,0,0,0,0
1,1,27,89,0,0,0,0,67,160,196,36,0,0,0,0,0
1,1,19,27,0,0,0,0,61,112,130,18,0,0,0,0,0
1,1,25,31,0,0,0,0,62,134,147,13,0,0,0,0,0
1,1,31,37,0,0,0,0,62,144,179,35,0,0,0,0,0
1,1,23,26,0,0,0,0,63,135,173,38,0,0,0,0,0
1,1,27,28,0,0,0,0,64,140,196,56,0,0,0,0,0
1,1,34,40,0,0,0,0,65,158,179,21,0,0,0,0,0
1,1,32,33,0,0,0,0,66,183,250,67,0,0,0,1,0
1,1,26,28,0,0,0,0,61,115,150,35,0,0,0,0,0
1,1,32,35,0,0,0,0,70,158,182,24,0,0,0,0,0
1,1,24,89,0,0,0,0,62,144,161,17,0,0,0,0,0
1,1,31,34,0,0,0,0,66,135,170,35,0,0,0,0,0
1,1,26,40,0,0,0,10,60,174,200,26,0,0,0,0,0
1,1,33,36,0,0,0,0,64,899,171,89,0,0,0,0,0
1,1,40,39,0,0,0,0,66,162,178,16,0,0,0,0,0
1,1,25,23,0,0,0,0,64,120,164,44,0,0,0,0,0
1,1,20,22,0,0,0,0,60,120,161,41,0,0,0,0,0
1,1,41,42,0,0,0,0,65,106,128,22,0,0,0,0,0
1,1,18,24,0,0,0,0,62,178,200,22,0,0,0,0,0
1,1,34,38,0,0,0,0,66,170,211,41,1,0,0,0,0
1,1,30,31,0,0,0,0,68,145,195,50,0,0,0,0,0
1,1,32,36,0,0,0,0,66,167,189,22,0,0,0,0,0
1,1,28,34,0,0,0,0,67,136,152,16,0,1,0,0,0
1,1,21,26,0,0,0,0,67,150,191,41,0,0,0,0,0
1,1,18,89,0,0,0,0,65,145,191,46,0,0,0,0,0
1,1,33,24,0,0,0,0,63,177,216,39,0,0,0,0,0
1,1,23,89,0,0,0,0,63,130,155,25,0,0,0,0,0
1,1,24,24,0,0,0,0,67,177,171,0,0,0,0,0,0
1,1,38,39,0,0,0,0,65,190,209,19,0,0,0,1,0
1,1,25,26,0,0,0,0,65,154,171,17,0,0,0,0,0
1,1,31,33,0,0,0,0,66,234,260,26,0,1,0,1,0
1,1,21,25,0,0,0,0,65,179,250,71,0,0,0,0,0
1,1,26,89,0,0,0,0,62,220,245,25,0,0,0,0,0
1,1,30,33,0,0,0,0,67,197,222,25,0,0,0,0,0
1,1,20,22,0,0,0,0,62,106,139,33,0,0,0,0,0
1,1,40,39,0,0,0,0,89,149,193,44,0,0,0,0,0
1,1,32,35,10,0,0,0,64,206,219,13,0,0,0,0,0
